"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000032527.14",5952,7825,3604,4982,6158,5390,4843,11697,9744,7743,7089,5856,5266,5151,667,810,795,716,608,648,700,728,636,741,626,718
"ENSMUSG00000066415.5",1252,926,522,707,847,804,680,4060,3765,2860,1136,1077,800,813,207,188,208,204,180,170,230,160,146,207,147,219
"ENSMUSG00000043154.16",690,786,311,404,533,473,496,3746,3299,2744,1008,873,565,832,188,223,174,161,144,176,189,184,190,184,147,170
"ENSMUSG00000057710.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032537.16",0,6,6,1,4,5,7,21,14,5,3,1,1,5,1,1,2,0,0,0,1,0,2,0,0,1
"ENSMUSG00000035606.9",0,8,0,1,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032534.19",450,388,336,422,412,429,372,1097,980,797,358,326,361,300,59,52,78,52,51,39,40,44,48,50,46,62
"ENSMUSG00000035048.14",890,1124,875,1584,1178,1075,755,2415,2010,1674,960,766,935,804,94,83,103,85,91,75,92,88,93,88,78,95
"ENSMUSG00000032531.16",745,699,811,556,980,1202,832,4600,3736,3542,1364,1127,1244,907,269,204,304,259,242,224,249,186,254,284,250,232
"ENSMUSG00000032547.13",1317,1462,786,1371,1370,1296,1146,4093,3408,2616,1535,1192,1119,1156,226,198,242,273,213,212,211,194,212,234,204,200
"ENSMUSG00000032548.15",2772,3775,2147,2523,2494,2600,3124,6027,5764,3549,2684,3125,2218,2599,401,309,242,197,318,376,368,314,273,288,297,346
"ENSMUSG00000032549.8",32,86,53,32,70,55,51,229,205,144,53,48,33,62,11,9,12,3,9,7,8,6,10,7,5,8
"ENSMUSG00000032553.15",874,1436,524,757,687,1131,913,2284,2714,1850,777,806,641,536,127,125,84,139,118,120,115,78,86,109,130,123
"ENSMUSG00000032554.16",669015,730416,506863,711181,715577,618280,661772,1556839,1658684,1018992,539438,531589,464768,430733,105699,94114,87265,88246,95949,99239,107454,93332,88376,92603,99955,102938
"ENSMUSG00000033688.11",19988,22373,13273,18213,22354,16444,17191,39981,38977,29857,19914,18615,17454,16903,2697,2780,2816,2934,2692,2328,2834,2614,2556,2788,2669,2706
"ENSMUSG00000032555.11",380,253,239,302,367,451,379,2823,3262,2003,509,432,363,381,84,84,82,84,102,103,108,71,87,102,102,102
"ENSMUSG00000032803.16",4523,4932,2467,3688,3706,3918,3734,16440,13811,10383,5366,4320,3821,4066,805,803,878,869,754,701,747,635,853,971,804,854
"ENSMUSG00000032556.12",0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000042757.17",24,28,4,6,4,16,16,28,32,51,6,5,17,6,0,2,0,0,1,2,3,1,1,2,0,0
"ENSMUSG00000032558.20",355,282,177,323,301,316,356,1075,1251,877,239,411,246,229,33,51,47,32,43,49,58,45,50,39,44,47
"ENSMUSG00000101152.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032557.14",1573,1685,455,1052,799,899,953,2606,3229,2103,1002,756,806,902,200,182,158,142,171,156,222,194,142,104,150,201
"ENSMUSG00000090150.11",9998,9683,7609,9700,9799,10022,10144,32410,26146,21430,16379,14631,13568,11218,1813,1770,2082,2263,1829,1861,1809,1588,1708,2198,1993,2068
"ENSMUSG00000079355.6",86,47,40,39,46,37,58,2038,2109,1582,70,71,69,74,31,35,37,23,24,31,16,32,38,23,22,20
"ENSMUSG00000032560.15",1085,1194,714,744,1203,1186,1117,6834,6011,4462,1651,1378,958,1331,307,262,285,272,249,256,332,256,304,256,259,263
"ENSMUSG00000032561.16",340,445,81,106,289,219,136,133,95,53,462,504,263,513,57,54,87,32,37,47,75,155,85,26,33,67
"ENSMUSG00000032564.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032563.17",899,1000,479,686,781,735,690,1817,1626,1207,741,907,656,689,115,120,148,102,92,116,123,112,129,108,102,127
"ENSMUSG00000032565.10",277,554,199,216,377,310,171,415,379,262,246,355,295,231,46,48,70,25,46,40,29,75,52,39,39,45
"ENSMUSG00000032566.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035032.13",0,0,0,0,1,3,1,3,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032567.17",106,107,67,100,104,127,109,581,560,411,175,118,127,137,26,20,22,35,22,17,26,15,24,39,25,18
"ENSMUSG00000032570.18",1666,1424,640,783,1056,1016,1050,4417,3973,2758,1867,1585,1096,1284,355,357,279,351,327,321,307,256,295,348,367,332
"ENSMUSG00000032571.15",574,833,545,702,824,833,665,2821,2525,1702,711,917,650,567,158,143,182,131,147,150,160,161,156,119,141,140
"ENSMUSG00000043719.15",11,0,5,6,15,15,9,194,416,149,10,10,12,22,4,3,2,8,2,3,1,3,11,1,6,3
"ENSMUSG00000091345.10",6,18,7,18,21,11,22,65,163,51,13,12,26,21,3,8,2,8,6,11,3,5,5,4,0,2
"ENSMUSG00000032572.10",0,0,1,0,0,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000020258.17",3909,4927,3068,4720,4562,4997,5411,12951,11189,8202,4088,3851,4417,3337,627,444,615,611,794,616,645,531,516,638,654,762
"ENSMUSG00000020257.14",1471,1630,1101,1498,1702,1778,1477,6039,5362,4258,1700,1262,1255,1260,360,274,358,342,340,255,370,219,288,326,310,353
"ENSMUSG00000020253.16",431,665,418,645,603,689,476,971,975,741,456,385,359,288,66,63,61,62,67,52,64,61,48,57,88,75
"ENSMUSG00000023277.14",115,139,83,149,135,210,109,244,243,155,89,85,74,84,19,16,10,20,17,20,16,19,14,15,14,13
"ENSMUSG00000045322.11",5,17,7,6,23,33,21,67,63,42,10,17,3,9,3,4,1,6,2,3,0,4,4,3,3,1
"ENSMUSG00000032786.17",6374,9610,3764,4815,2905,12711,19333,92932,73798,68253,29064,12362,41762,15504,1701,572,6352,6186,3404,1477,1340,448,4287,6464,1630,4006
"ENSMUSG00000023345.18",80,58,54,77,76,76,67,658,711,578,66,58,88,80,10,10,15,18,11,11,11,10,5,19,9,4
"ENSMUSG00000053716.10",200,156,125,220,292,279,221,1067,982,578,225,201,184,163,46,43,40,54,29,42,57,33,51,50,33,37
"ENSMUSG00000048758.15",1211,1499,3940,7242,5351,6228,4438,13482,12627,9218,5109,4131,3957,3886,521,508,523,515,533,518,565,557,497,518,565,579
"ENSMUSG00000023262.14",1609,1679,1501,1752,1979,1695,1351,3986,3211,2999,2227,2034,1909,1818,188,207,308,209,248,125,178,251,234,219,205,186
"ENSMUSG00000042210.18",431,369,333,483,443,413,345,731,746,574,295,295,291,297,65,27,51,29,50,36,40,44,31,30,52,45
"ENSMUSG00000042073.16",3278,3661,2907,3409,4578,3827,3482,5995,4707,3782,5573,5674,4783,4711,392,485,518,389,375,383,443,523,473,460,422,377
"ENSMUSG00000023495.14",919,875,746,923,1023,1062,523,1107,1092,738,1155,730,712,795,63,74,66,56,39,27,68,62,77,52,38,22
"ENSMUSG00000091735.3",0,0,2,0,0,2,2,6,5,12,3,0,0,7,0,0,1,1,1,0,0,1,1,0,0,0
"ENSMUSG00000023249.16",771,1048,582,935,1034,983,844,1195,1281,1130,742,1006,688,731,178,107,152,63,139,123,182,193,109,97,120,153
"ENSMUSG00000041506.16",215,236,239,451,367,388,384,604,756,469,298,305,314,251,44,26,78,44,34,41,51,33,54,30,26,27
"ENSMUSG00000066383.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118396.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066382.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00001074846.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041009.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091129.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023192.13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040813.17",1952,2622,1743,2340,2555,2647,1608,3769,3479,2645,2415,2000,2219,1885,231,240,270,235,221,207,248,243,280,267,245,245
"ENSMUSG00000040661.7",1322,1099,789,1034,1206,1105,1393,10959,8056,6469,2051,1459,1859,1236,256,202,237,343,236,173,200,173,191,356,208,259
"ENSMUSG00000040325.17",1031,1022,485,596,788,776,956,4225,3615,2627,1364,1201,953,1022,223,218,221,214,179,188,257,179,207,238,168,202
"ENSMUSG00000032575.17",2662,3743,1684,2890,1342,2832,1658,3943,5669,3079,1314,2677,1754,924,558,442,162,427,256,387,487,306,247,279,301,302
"ENSMUSG00000074102.5",617,523,419,585,642,720,664,2496,2579,1819,693,449,532,525,158,109,150,184,147,145,189,78,150,174,118,176
"ENSMUSG00000039716.13",0,3,0,1,1,0,2,15,14,13,3,0,1,0,0,0,2,4,0,0,0,0,0,1,0,1
"ENSMUSG00000032577.17",209,291,136,228,228,359,256,416,259,135,275,251,150,267,35,44,51,28,18,29,27,33,51,42,28,34
"ENSMUSG00000032578.8",790,609,1192,1613,635,2576,1061,1344,604,321,959,743,996,816,101,50,138,114,38,64,57,61,142,99,47,139
"ENSMUSG00000032579.15",516,529,408,622,644,642,511,930,824,689,451,514,476,441,80,47,99,44,72,54,71,93,58,53,54,79
"ENSMUSG00000037977.7",26,70,40,47,58,74,47,68,61,55,18,25,25,16,9,8,12,6,11,10,9,3,11,2,5,8
"ENSMUSG00000010066.16",0,0,0,0,1,0,2,2,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000010045.3",642,770,634,1029,932,1012,796,2120,2036,1492,801,659,701,585,145,133,129,150,124,120,134,118,109,139,122,151
"ENSMUSG00000037190.13",131,306,155,291,287,280,226,379,390,268,214,208,234,179,30,25,26,30,24,26,34,25,44,29,24,21
"ENSMUSG00000010057.9",437,552,363,567,473,542,414,879,634,657,502,437,478,385,63,67,60,52,67,55,75,57,50,56,61,81
"ENSMUSG00000010044.13",0,0,7,6,13,19,8,24,25,27,29,7,10,14,1,0,2,3,3,1,0,0,4,1,4,2
"ENSMUSG00000010067.14",54,80,72,75,119,126,106,370,367,310,149,102,95,121,17,18,15,21,17,17,25,14,21,17,23,14
"ENSMUSG00000010054.5",774,1064,655,969,1020,1041,774,1526,1187,836,982,829,801,666,118,127,118,106,136,100,120,89,109,118,103,112
"ENSMUSG00000010047.13",1712,2070,1459,2215,2367,2263,1254,3546,3135,2729,1737,1570,1589,1338,196,234,268,175,199,199,176,227,246,209,195,225
"ENSMUSG00000010051.16",655,628,735,532,1237,1057,1027,3746,3206,2770,1358,1396,1418,948,158,122,148,130,169,149,119,155,146,143,174,238
"ENSMUSG00000079334.9",1424,1413,1961,2836,2683,2868,1419,2865,2540,2022,1448,1394,1658,1158,154,105,142,106,144,134,117,136,124,121,147,182
"ENSMUSG00000036091.9",12,18,7,10,12,12,10,37,36,28,31,12,10,20,1,4,1,1,0,1,4,4,0,1,0,5
"ENSMUSG00000010048.11",769,1011,728,942,1090,1264,1264,2861,2778,2145,1326,981,906,1028,135,206,115,140,171,105,123,110,110,125,141,118
"ENSMUSG00000103409.3",17,0,3,3,10,14,6,38,38,34,13,2,8,9,3,0,1,2,2,1,3,0,0,1,1,3
"ENSMUSG00000057969.16",110,69,24,45,59,60,41,150,170,148,70,67,58,72,13,19,14,3,8,10,14,21,22,11,14,20
"ENSMUSG00000032562.14",2145,3078,2160,2995,3547,4117,2906,7963,7906,5604,2879,2600,2596,2338,342,355,358,337,330,335,370,367,294,370,329,363
"ENSMUSG00000010064.16",51930,64740,39402,48772,77133,71903,62859,120458,86188,71652,85882,73529,76623,87173,5560,6685,13793,7214,5313,3335,5365,9879,10610,7122,4664,4157
"ENSMUSG00000034837.13",849,1493,574,1135,1513,1730,1673,1402,1466,937,936,1081,1014,1619,77,222,258,84,100,57,111,331,239,78,71,72
"ENSMUSG00000034684.13",171,221,126,252,270,251,275,970,1059,788,260,210,230,211,47,45,52,61,65,46,55,51,49,47,57,55
"ENSMUSG00000032580.13",2654,1737,1277,2074,2013,2009,1598,6682,6606,5388,2073,1948,1646,1633,356,257,357,294,311,273,340,316,320,315,253,349
"ENSMUSG00000032582.15",1133,909,871,1157,1217,1172,1019,5547,5318,4312,1150,1131,1065,946,214,158,180,188,208,186,214,135,166,166,147,201
"ENSMUSG00000032583.8",456,654,522,714,658,747,561,1517,1388,1101,552,422,532,417,72,79,77,74,67,54,70,72,74,84,91,73
"ENSMUSG00000032584.13",41,23,29,14,27,32,19,86,138,91,19,57,28,16,4,4,1,3,1,5,5,1,5,1,3,3
"ENSMUSG00000066368.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032936.14",0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032586.10",6,23,15,22,16,27,22,138,196,140,6,13,5,16,0,2,1,0,3,0,3,3,3,4,4,0
"ENSMUSG00000032596.15",781,754,677,869,1247,1584,844,1488,1672,1212,745,872,645,629,149,98,157,78,143,82,168,177,141,114,81,113
"ENSMUSG00000079323.10",0,0,2,0,1,3,1,8,10,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042106.6",0,36,15,15,26,37,16,104,114,93,23,10,24,18,4,6,2,3,2,2,3,3,4,6,6,3
"ENSMUSG00000032595.11",0,0,2,3,3,1,6,7,14,25,2,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000093456.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032594.12",2095,2059,1711,2269,2555,2693,1913,5397,4291,3352,2749,2143,1898,2032,275,331,343,295,290,268,249,257,309,302,270,259
"ENSMUSG00000070284.11",244,410,272,356,273,458,453,904,1383,959,215,451,269,139,94,56,41,53,40,68,79,48,45,42,76,78
"ENSMUSG00000041528.16",1379,1849,1260,1609,1913,1842,2250,6272,6129,4849,2775,2306,2070,2049,271,225,294,221,250,216,286,226,230,247,257,221
"ENSMUSG00000032593.6",64,104,50,153,142,133,148,376,499,347,77,110,122,55,18,18,21,29,25,13,18,21,25,20,15,14
"ENSMUSG00000032591.16",5699,6335,4447,7633,7273,6898,5904,12242,12188,10287,5615,5221,5134,5071,890,903,1029,779,843,772,919,1072,814,688,762,877
"ENSMUSG00000032590.15",2281,2267,1675,2582,2539,2539,2440,6325,6331,5284,2757,2613,2286,2066,300,293,317,307,319,222,317,298,272,273,290,263
"ENSMUSG00000032589.15",0,15,4,9,8,7,12,95,54,62,17,13,7,6,1,1,5,1,0,1,1,4,3,4,2,1
"ENSMUSG00000039952.16",3096,4201,2116,2068,3532,3411,3554,16073,14185,10769,4256,4010,2902,3073,583,469,406,433,495,460,541,457,445,503,469,536
"ENSMUSG00000032606.8",547,510,513,550,650,501,491,1105,879,658,466,562,420,339,63,81,69,35,69,54,77,65,47,60,60,86
"ENSMUSG00000032607.13",1813,2212,1728,1903,2301,1658,1495,3642,3753,2898,1614,1880,1707,1555,552,386,384,221,269,363,585,619,372,215,217,452
"ENSMUSG00000039461.13",831,913,598,781,771,680,613,1174,1047,901,585,615,513,474,105,91,83,86,82,97,107,80,59,64,98,132
"ENSMUSG00000007815.14",3877,4256,2659,3402,4082,3870,3474,11636,10458,8207,4641,4260,3616,3801,589,602,527,524,532,522,627,636,619,518,531,608
"ENSMUSG00000063856.9",55204,78575,39391,50525,51621,52077,30655,103005,93750,67679,51084,42088,52433,45189,7424,8499,7093,6851,6570,7759,7945,7757,6562,7161,6928,8900
"ENSMUSG00000032612.15",2876,3818,2253,2453,3056,3226,3109,9487,8745,6572,3309,3208,2613,2864,543,597,449,454,462,481,564,454,448,491,453,570
"ENSMUSG00000032611.10",0,0,5,6,5,19,13,53,32,75,21,4,10,18,2,2,5,4,2,0,2,0,2,2,4,2
"ENSMUSG00000047220.6",6,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050641.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032609.13",708,436,532,1015,807,761,655,1023,1040,763,408,420,567,426,44,42,75,50,38,27,48,65,59,51,31,35
"ENSMUSG00000049305.7",627,992,538,813,695,756,566,1543,1440,1104,492,486,466,393,99,60,86,69,80,66,82,85,75,69,86,95
"ENSMUSG00000052911.10",302,280,192,320,300,297,303,1467,1586,1107,275,210,218,203,77,73,59,83,52,58,88,74,70,64,67,56
"ENSMUSG00000006676.17",2494,2534,2233,2983,3409,3407,3238,9587,8471,6675,3464,2859,2745,2550,443,403,463,360,393,354,386,377,399,394,338,391
"ENSMUSG00000032604.17",1942,2143,1208,1858,2153,1857,1711,3680,3558,2669,1882,1807,1546,1382,185,207,210,168,209,189,209,174,196,162,222,200
"ENSMUSG00000006673.15",1333,1425,764,1122,1242,1282,1185,6005,5343,3962,1510,1487,1183,1207,329,283,296,281,267,288,321,268,283,281,297,295
"ENSMUSG00000062867.14",1672,1225,966,1600,1501,1590,1414,3107,3220,2506,1653,1391,1196,1229,190,227,184,214,177,165,182,170,179,194,181,214
"ENSMUSG00000070283.5",402,488,318,444,374,409,323,647,587,543,264,288,341,221,47,41,63,42,35,28,47,64,41,23,38,55
"ENSMUSG00000019039.15",1089,1130,998,1436,1308,1398,1168,1929,1587,1415,1158,1171,1164,897,157,115,144,175,116,114,156,131,119,146,140,137
"ENSMUSG00000066357.7",370,498,278,432,679,582,579,1223,1273,855,667,577,431,547,81,181,99,118,56,71,105,109,120,114,65,86
"ENSMUSG00000006675.11",0,0,8,8,17,19,4,26,30,26,9,8,19,11,5,1,5,1,1,0,2,1,3,1,1,3
"ENSMUSG00000064145.13",1699,1931,925,1394,1518,1550,1389,4198,3724,2771,2184,1617,1428,1544,275,251,286,310,207,210,248,185,294,299,220,228
"ENSMUSG00000032602.7",3941,3115,2685,3951,2929,3361,2787,10526,9223,7994,4054,3406,4065,2659,480,406,515,719,535,534,540,380,464,709,557,624
"ENSMUSG00000032601.14",2284,3188,1133,1132,2051,1857,2351,11763,11479,8228,3386,2687,2179,2264,495,422,301,456,528,445,502,383,316,394,485,495
"ENSMUSG00000032599.13",1424,1138,634,991,797,763,672,6210,4791,4922,2287,1276,998,1078,65,143,58,126,69,144,81,117,83,138,146,60
"ENSMUSG00000032598.9",138,197,133,213,230,239,190,485,515,382,162,174,174,146,25,19,31,25,31,30,26,23,21,24,20,21
"ENSMUSG00000023473.14",19,0,2,4,5,3,3,68,91,57,2,4,2,3,4,2,2,0,5,2,2,3,1,3,3,2
"ENSMUSG00000023259.18",208,250,142,177,148,159,172,486,659,557,118,177,93,113,42,23,29,12,34,25,38,26,17,16,36,44
"ENSMUSG00000025652.7",0,0,0,0,1,0,1,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025651.15",8429,9637,5734,9287,8951,9440,7273,21558,20328,18535,8984,7055,8154,7373,1190,1219,1479,1165,1120,968,1272,1168,1172,1105,1111,1154
"ENSMUSG00000025650.14",12,0,22,35,34,36,41,133,163,142,33,22,12,29,2,0,3,3,7,1,6,0,3,2,0,5
"ENSMUSG00000049699.5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025648.19",12,101,34,61,32,78,50,115,167,109,36,42,34,36,10,7,7,3,13,5,14,9,6,8,10,15
"ENSMUSG00000025647.17",774,1770,937,1252,1816,2121,1099,2240,1839,1356,1068,1052,930,960,160,137,186,119,125,122,204,187,167,116,112,142
"ENSMUSG00000049734.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025646.10",285,302,176,291,290,286,266,896,1015,708,208,255,213,178,56,39,58,45,53,42,75,46,50,18,52,58
"ENSMUSG00000091537.3",1317,1488,664,1222,929,1001,834,3039,2837,2050,1026,878,994,908,179,161,163,129,176,149,173,158,147,138,165,201
"ENSMUSG00000025645.9",220,346,169,314,306,254,233,502,634,508,181,212,190,134,28,27,43,34,26,27,34,26,32,25,38,41
"ENSMUSG00000053646.14",3003,3400,2321,3582,4845,4575,5027,12440,12105,8474,2871,2916,2354,2290,360,359,433,316,418,273,355,437,385,354,391,427
"ENSMUSG00000047237.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049314.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061701.12",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105589.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054087.12",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070324.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074062.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074061.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074060.11",0,0,0,0,0,0,0,6,16,8,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000062275.8",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094992.2",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074059.4",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059547.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104614.6",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050074.13",0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032478.15",690,797,322,544,385,818,449,923,1116,565,377,536,304,271,60,80,49,58,23,34,51,43,68,61,54,46
"ENSMUSG00000038357.11",0,0,0,4,4,3,1,21,45,16,1,1,0,3,1,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000032477.15",210,48,103,212,187,276,201,894,1184,726,171,216,119,129,35,38,21,34,23,22,35,29,18,44,23,23
"ENSMUSG00000032479.16",1556,2131,1172,1609,2104,2033,2010,6480,6716,4592,2168,1927,1516,1839,211,290,257,176,210,178,256,249,246,228,186,206
"ENSMUSG00000032480.18",932,669,716,978,1136,1055,1203,3321,3073,2221,894,1030,861,703,200,136,204,171,154,175,186,149,147,166,146,173
"ENSMUSG00000032481.18",866,801,576,628,956,959,817,4521,4369,3087,1035,912,758,849,163,158,142,140,140,130,161,120,147,145,125,141
"ENSMUSG00000032482.10",0,0,5,6,4,6,9,31,42,30,5,3,2,0,0,0,0,0,1,0,1,0,3,0,2,0
"ENSMUSG00000054836.13",120,158,116,217,174,175,131,281,322,283,107,100,108,74,12,8,14,13,10,9,20,8,14,6,16,13
"ENSMUSG00000032485.15",4801,6375,4312,6322,7268,6218,5087,11156,10328,7501,4132,4078,3487,4164,787,664,947,500,499,435,794,876,916,475,466,557
"ENSMUSG00000036057.12",463,482,541,693,815,920,724,2290,2262,1833,759,677,516,597,47,55,36,35,39,35,56,54,43,43,47,29
"ENSMUSG00000032484.9",0,0,2,3,1,10,5,50,110,32,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"ENSMUSG00000054792.16",253,365,194,237,320,339,328,1068,1013,801,267,245,234,193,36,20,24,22,29,28,38,27,27,38,25,36
"ENSMUSG00000032489.18",8,59,25,31,32,12,28,86,92,65,15,19,30,17,4,1,9,2,1,4,1,6,8,1,5,3
"ENSMUSG00000044791.17",1349,1445,854,1059,1409,1355,1423,10895,8782,6911,2003,1571,1118,1385,385,323,375,411,395,316,387,314,387,387,367,406
"ENSMUSG00000032491.15",27,28,24,39,27,40,23,53,61,49,26,18,34,29,7,4,5,0,4,4,6,3,4,3,3,6
"ENSMUSG00000056724.16",342,409,345,567,471,513,536,2088,2317,1864,374,333,302,279,114,58,43,78,118,94,123,62,48,69,89,122
"ENSMUSG00000019659.9",572,647,610,1132,881,984,547,1334,1313,1125,449,434,461,468,84,64,66,44,79,77,91,63,78,50,71,81
"ENSMUSG00000032492.15",474,766,472,639,709,798,445,1306,1303,942,372,390,285,340,66,85,53,54,48,48,79,88,62,55,68,88
"ENSMUSG00000059741.14",0,0,0,2,0,1,0,9,3,10,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000044664.8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032493.9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058398.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047257.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049719.15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048752.8",5,17,16,27,45,32,38,77,86,61,12,20,5,9,4,1,0,0,7,1,0,0,0,1,2,4
"ENSMUSG00000049555.11",926,1148,807,1237,1513,1272,908,1748,1891,1821,352,482,321,263,139,93,40,36,143,80,169,97,33,57,84,144
"ENSMUSG00000044037.16",1592,1423,1272,1859,2009,2005,1667,3524,4139,3832,1251,1338,977,859,225,216,91,139,299,188,229,139,86,179,237,201
"ENSMUSG00000096393.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032494.13",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032495.9",0,4,0,4,1,1,0,4,5,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000066319.7",1134,1472,1182,1639,1823,1520,1536,3645,3742,2724,1128,1171,1077,675,33,25,20,23,41,23,25,31,30,34,27,35
