"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000061099.13",256,147,205,195,115,158,346,184,128,92,114,84,42,57,34,138,79,65,57,133,115,146,98,169,156,170,16,24,0,17,30,27,10,11,12,12,12,54,37,56,27,56,55
"ENSMUSG00000046056.16",55,35,60,50,4,12,61,31,2,13,16,18,7,4,1,44,49,31,34,45,68,34,79,13,6,5,1,68,17,80,12,9,0,0,3,1,3,48,3,33,1,19,12
"ENSMUSG00000060962.13",0,3,1,0,0,0,35,1,0,4,0,1,3,2,2,87,0,0,0,0,2,2,8,6,2,7,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,2,0
"ENSMUSG00000074199.8",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051314.12",5,3,0,0,0,6,1,2,0,4,4,2,1,6,1,3,13,0,6,5,0,0,4,7,8,6,11,14,200,43,0,1,0,0,0,0,0,6,6,6,0,0,3
"ENSMUSG00000019429.8",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044453.6",1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,11,55,2,2,15,6,1,30,0,4,2,0,12,191,1,4,3,0,0,3,0,0,13,29,1,0,0,0
"ENSMUSG00000030577.15",12,24,26,14,8,19,35,34,15,32,15,19,18,35,8,35,38,44,43,39,40,49,18,45,53,63,0,35,2202,8,34,36,40,0,2,14,8,97,247,75,28,12,21
"ENSMUSG00000036634.16",2,5,4,8,6,11,8,2,5,5,11,4,1,11,0,11,4,12,4,6,11,10,8,42,23,26,8,0,16,56,2,2,0,0,4,0,1,5,10,2,2,6,2
"ENSMUSG00000056978.9",5452,4649,6413,8331,57,343,341,904,4125,2867,1638,757,140,23,146,515,130,136,512,274,108,213,178,442,695,740,19,8,5,5,171,217,15960,1875,3527,3844,2377,8690,18881,7931,77,115,51
"ENSMUSG00000050440.9",10660,7240,6263,11819,15756,15824,5204,44753,15880,11374,26211,9514,1892,560,2823,22929,12019,9224,7040,8015,17806,7523,13903,93993,56624,67710,6026,6569,8742,65,9933,6695,56615,7168,12446,14352,9514,65170,154625,62373,29794,38341,38539
"ENSMUSG00000058239.14",1610,1516,1740,1724,1257,1308,1362,1441,945,1107,1370,1320,530,534,581,4381,4645,4354,4938,3475,3891,2786,3702,3559,3246,2687,1273,884,1240,1054,820,928,179,125,173,260,200,2707,3296,2576,1204,1001,1255
"ENSMUSG00000001247.17",2690,2044,2277,2098,2746,2771,2756,2401,1654,1947,1813,2111,1115,1283,952,2599,1672,1662,1969,1691,1908,1805,1878,1587,2653,2708,209,131,119,7,517,596,396,237,303,862,295,2520,2513,2554,1133,1450,1559
"ENSMUSG00000046826.8",312,209,231,193,279,285,272,211,150,135,238,164,39,51,40,157,128,100,106,142,89,216,94,235,247,217,48,62,36,2,37,44,75,30,28,33,50,158,216,157,74,151,103
"ENSMUSG00000009687.15",92,88,112,96,134,228,123,119,88,203,102,76,25,36,16,191,262,172,132,174,174,174,132,266,174,178,85,159,1072,146,69,95,146,17,24,32,35,207,558,277,85,75,71
"ENSMUSG00000036578.8",6,7,20,13,4,16,14,7,2,2,1,2,2,1,1,13,2,6,8,7,11,20,9,11,4,5,9,12,19,38,5,1,0,0,0,0,2,13,18,16,0,10,6
"ENSMUSG00000036570.15",6612,5683,6763,6298,4827,5950,5781,6380,4428,4723,6096,5071,1145,825,847,15552,13351,11665,13003,12008,9758,12780,10043,15949,11106,9493,4271,3749,5340,5471,2432,2592,881,537,686,1305,706,10917,22824,12114,3357,4593,4125
"ENSMUSG00000036560.15",2,3,7,2,4,8,12,5,1,1,4,1,1,7,4,5,0,0,0,4,0,15,0,1,5,0,0,0,0,21,1,0,0,0,0,0,0,6,1,6,4,0,0
"ENSMUSG00000057092.13",3,5,14,6,0,2,5,13,8,5,1,9,1,5,1,14,8,30,9,14,15,4,15,3,10,7,27,22,0,7,2,5,1,0,0,5,2,23,10,15,1,2,5
"ENSMUSG00000001249.15",13377,11215,13849,13015,10280,11273,13090,12885,7433,9384,10440,8680,4353,4232,3829,33907,31160,29271,34124,25755,25271,22689,26715,24957,23976,20329,6562,5549,6280,160,6133,7351,844,433,517,972,777,11672,16880,12004,9084,10498,9985
"ENSMUSG00000019194.16",34,51,59,43,63,74,83,64,25,51,47,75,31,81,34,136,175,213,210,133,150,129,190,213,175,151,51,85,141,7972,53,67,31,1,3,4,7,142,223,127,141,53,69
"ENSMUSG00000001248.16",416,312,425,425,252,395,633,340,149,287,333,263,151,209,121,829,901,824,955,870,909,878,921,873,691,750,1216,744,1681,560,231,290,0,14,30,45,31,753,925,674,316,265,261
"ENSMUSG00000036521.6",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062556.4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078754.3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000095257.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094053.3",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078759.4",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099581.2",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099729.2",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101638.2",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097982.2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101520.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078757.5",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097972.2",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101232.2",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098094.8",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099898.2",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100058.2",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101401.2",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096467.3",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095232.3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094305.2",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094978.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046438.6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078753.4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066586.4",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066584.11",0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066583.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078752.4",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036459.16",27,31,29,19,34,39,15,20,22,18,24,25,8,14,13,80,103,67,95,92,82,51,52,88,61,56,159,165,148,85,27,25,0,1,3,2,3,50,88,70,23,35,29
"ENSMUSG00000052997.16",816,836,864,731,750,810,803,768,506,579,812,727,527,453,369,1606,1564,1534,1724,1447,1652,1369,1455,964,1359,1326,360,239,422,953,372,386,246,76,105,176,135,1445,1092,1160,605,584,561
"ENSMUSG00000002635.12",208,197,188,157,171,162,206,169,129,152,198,171,131,126,111,615,530,496,546,377,577,392,426,589,568,445,178,161,173,241,106,115,59,8,36,51,26,243,367,211,183,205,190
"ENSMUSG00000036427.6",8156,6924,7018,6809,3498,4245,4132,5602,3860,4327,5035,4958,1703,1481,1563,12361,10214,10777,12382,9330,8506,9629,9240,6812,7508,6094,3863,2682,4723,24986,3508,4238,970,374,660,1600,648,6856,10725,6988,3208,4335,3304
"ENSMUSG00000066571.14",210,222,290,281,165,160,259,252,100,144,195,271,224,247,214,169,172,161,202,272,301,206,249,157,349,342,76,37,71,165,188,237,40,54,77,101,97,380,56,237,97,74,50
"ENSMUSG00000066568.13",1056,920,1125,1067,889,818,870,958,544,687,810,922,436,434,442,1984,1578,1500,1570,1665,2093,1452,1702,1057,1506,1418,401,203,587,1206,452,515,475,226,281,665,363,1559,1274,1206,707,564,549
"ENSMUSG00000030499.10",172,103,157,188,143,161,148,101,29,66,139,166,68,60,62,495,607,395,471,553,477,488,635,498,377,655,674,806,846,1454,100,125,6,2,36,28,27,397,537,269,190,196,193
"ENSMUSG00000060402.9",0,0,2,1,0,0,0,2,0,0,0,2,4,2,0,6,11,11,8,12,6,8,2,7,6,0,12,0,10,1,0,2,0,0,0,0,1,2,8,3,1,1,1
"ENSMUSG00000063931.15",1505,1395,1558,1485,1104,1387,1181,1714,1067,1277,1452,1145,697,606,501,2667,2352,1963,2140,2162,1972,1990,1977,3152,3513,2854,246,173,194,445,611,714,141,49,105,173,104,1139,1951,1161,1131,1269,1110
"ENSMUSG00000056216.10",2354,1969,2362,2321,2217,1862,1924,2215,966,1373,1821,2237,1101,1020,975,3441,2904,3320,2996,3114,4173,2560,2515,2569,3236,3194,890,459,974,647,775,1057,932,478,567,1174,878,2868,2597,2303,1180,969,1052
"ENSMUSG00000034957.11",9003,7479,8656,7546,7327,6304,6397,6709,4459,5819,6588,6616,4052,4936,5631,35445,29685,24647,26334,21113,24527,19780,25262,21449,23103,19033,3200,2275,3324,343,4798,5270,564,364,421,821,599,12315,18865,11549,11936,9359,9241
"ENSMUSG00000030495.13",1,1,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,5,2,1,0,0,0,95,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000001802.17",596,570,691,605,411,528,590,513,280,435,391,541,224,233,196,1508,1253,1406,1470,1026,1331,821,1316,805,875,778,183,299,357,140,327,472,12,29,36,88,40,782,907,596,352,270,454
"ENSMUSG00000118454.2",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063808.15",304,257,297,249,204,266,287,321,158,237,237,195,121,134,133,567,474,483,530,518,570,521,577,545,490,489,384,409,436,180,116,138,63,21,45,83,34,531,506,468,224,167,167
"ENSMUSG00000030494.14",568,600,614,581,335,331,358,671,352,397,607,566,307,152,237,871,1002,869,896,1352,919,1173,651,552,718,714,306,405,352,92,285,352,85,57,82,146,146,811,738,963,275,264,289
"ENSMUSG00000030493.14",64,44,46,46,70,68,44,53,35,54,40,45,21,32,18,161,127,139,91,75,80,89,103,131,181,107,50,74,110,19,19,27,3,18,30,47,28,57,127,101,43,38,46
"ENSMUSG00000023072.15",224,173,234,192,252,206,196,233,131,136,135,99,61,61,58,412,283,234,227,287,324,370,414,261,308,272,136,230,100,168,93,110,12,10,11,27,21,202,255,203,141,132,118
"ENSMUSG00000030492.17",0,2,0,0,0,0,1,0,0,0,0,0,5,3,5,0,0,0,2,0,2,0,0,3,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030491.17",0,2,1,4,2,2,0,6,1,2,1,0,5,10,8,2,4,2,1,2,0,0,1,6,3,5,0,0,0,0,1,1,0,0,11,1,0,4,0,0,0,0,0
"ENSMUSG00000034875.6",1309,1314,1289,1258,974,1238,1083,1211,856,923,943,819,570,483,404,2848,2201,2327,3164,1829,1917,1588,1716,2778,2880,2035,429,277,334,838,548,567,339,125,132,296,115,1725,2622,1441,914,917,868
"ENSMUSG00000056043.6",8,8,4,4,4,5,3,5,3,7,3,2,5,4,3,4,4,8,4,2,2,4,4,1,4,1,12,0,30,1,1,5,0,0,0,5,1,9,0,5,4,0,2
"ENSMUSG00000034867.17",1152,1038,1114,1040,1076,973,1132,1232,593,791,829,729,469,536,529,1431,1451,1398,1336,1399,1499,1560,1440,1178,1384,1151,601,746,909,204,401,449,195,117,161,275,172,1218,1013,1122,621,516,577
"ENSMUSG00000030417.16",477,483,578,494,493,634,533,520,539,475,486,537,224,264,247,1230,1384,1164,1307,1236,1200,1260,1029,2287,1628,1219,701,553,693,1076,307,287,420,165,158,353,182,948,1839,791,509,633,553
"ENSMUSG00000043671.15",1243,666,960,915,1702,1549,1661,1708,650,1089,1081,963,1143,1237,1248,895,362,203,302,228,324,307,377,1726,2729,2566,11,63,84,57,129,126,105,84,119,152,189,1155,581,463,1405,940,709
"ENSMUSG00000044452.11",605,457,547,631,413,464,626,568,231,327,511,433,380,308,334,824,594,632,631,738,831,709,723,606,750,840,232,291,454,179,237,279,120,67,107,171,128,957,394,638,264,226,167
"ENSMUSG00000021217.8",7,15,15,20,12,18,17,16,6,12,16,11,18,13,8,35,44,16,24,54,55,38,41,10,31,18,14,29,54,26,18,21,0,3,6,12,8,54,54,40,14,9,10
"ENSMUSG00000043456.18",0,1,0,0,0,1,0,0,0,1,0,0,4,8,6,0,1,0,0,0,0,0,0,13,1,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030421.10",1058,993,1072,979,856,877,928,1100,503,691,765,614,451,591,509,2098,1681,1877,2117,1925,2339,1690,2261,1097,1460,1266,318,452,442,548,495,554,513,253,247,380,343,1770,1852,1629,655,466,581
"ENSMUSG00000002068.17",75,73,48,47,91,64,86,56,40,54,21,29,45,73,36,100,63,123,123,31,120,35,187,29,44,23,0,6,126,23,16,25,6,1,3,0,1,15,35,10,26,30,31
"ENSMUSG00000054676.18",7575,7026,9531,8010,7098,7448,5796,8557,4409,6268,6285,5759,3904,3175,3083,10490,10284,9555,10895,10540,11587,9305,10775,19196,17380,13474,676,880,1128,398,2732,3142,501,410,365,866,741,5348,6853,5299,5101,3234,4228
"ENSMUSG00000074170.6",418,311,432,406,406,309,373,519,254,363,465,319,264,152,212,515,898,605,713,832,576,443,397,350,471,293,151,111,290,164,165,210,6,39,18,84,79,380,594,387,204,189,197
"ENSMUSG00000030423.8",193,183,236,210,152,173,190,206,122,147,178,128,98,100,79,790,527,495,545,657,748,655,627,1084,1010,830,277,223,299,202,180,170,143,34,54,100,66,447,780,462,123,201,166
"ENSMUSG00000060565.6",0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053742.9",0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068959.7",54,48,76,40,52,59,77,57,21,40,52,35,25,34,30,57,73,50,43,82,124,45,81,31,97,97,13,17,25,11,55,38,73,17,36,31,24,104,30,58,21,12,10
"ENSMUSG00000039257.12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091692.3",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048312.8",0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072259.4",0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056383.11",566,525,567,436,461,599,532,628,280,406,554,380,412,317,275,629,457,500,392,680,862,708,718,596,734,662,80,73,148,153,190,168,137,45,79,204,121,834,695,737,290,224,253
"ENSMUSG00000066537.6",26,15,22,38,7,15,24,21,7,7,23,14,28,9,4,25,21,17,13,24,50,49,26,5,15,20,0,11,14,5,4,8,0,7,6,6,12,58,45,28,12,5,6
"ENSMUSG00000092592.2",4,4,4,3,0,2,2,2,1,0,2,1,2,4,3,0,2,0,0,2,6,0,2,8,1,3,0,0,0,1,0,0,0,0,1,0,0,2,3,2,0,0,1
"ENSMUSG00000074166.8",234,150,242,166,156,233,233,282,87,134,188,140,137,138,97,338,231,219,182,374,405,496,320,330,282,317,101,164,121,77,75,94,79,27,43,90,51,380,475,341,103,86,111
"ENSMUSG00000090744.8",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,6,2,15,11,3,0,1,0
"ENSMUSG00000091474.3",424,395,486,419,232,325,388,397,168,257,324,209,227,163,155,425,185,242,258,480,638,544,493,297,520,426,47,60,124,77,212,171,83,80,101,216,93,673,357,469,143,128,138
"ENSMUSG00000074165.11",113,121,141,118,100,137,124,138,58,71,58,49,59,71,55,164,134,120,116,155,202,227,228,103,129,156,82,50,231,132,56,68,14,21,65,67,24,134,196,149,36,31,57
"ENSMUSG00000090383.3",0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000092032.3",1,0,1,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,1,4,14,19,15,0,0,1
"ENSMUSG00000090619.3",0,0,1,0,0,2,2,1,0,0,0,1,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,1,1,1,0,0,0
"ENSMUSG00000090967.4",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000030463.6",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092416.3",315,339,319,312,245,313,370,358,135,218,347,385,172,148,135,357,265,242,254,462,540,394,426,464,445,464,34,103,196,69,95,100,41,109,95,187,120,784,483,539,192,185,161
"ENSMUSG00000094462.2",2,2,2,1,0,2,0,1,1,1,2,1,0,2,0,0,0,0,0,1,6,5,3,2,4,4,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,1,1
"ENSMUSG00000092335.2",18,19,28,19,15,3,22,26,11,19,17,24,12,13,13,14,2,15,12,30,26,50,14,38,39,35,5,9,12,1,6,9,0,3,18,15,10,50,18,27,14,7,7
"ENSMUSG00000074158.10",192,134,163,163,151,146,167,161,71,91,156,134,120,113,100,106,66,59,71,233,246,264,186,152,199,202,263,93,134,25,63,78,64,26,33,79,56,382,225,277,69,61,64
"ENSMUSG00000069727.6",213,173,184,148,167,142,195,202,73,128,165,96,114,102,93,117,43,100,69,221,260,284,223,101,182,222,80,124,92,69,49,77,15,26,30,62,50,310,283,246,78,49,66
"ENSMUSG00000091594.3",0,0,1,0,0,0,1,0,0,1,1,0,4,1,2,4,0,1,3,3,3,9,3,0,1,4,0,0,0,2,0,1,0,1,0,5,4,20,18,14,0,0,0
"ENSMUSG00000091926.4",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,3,0,0,0
"ENSMUSG00000092225.2",0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,0,2,3,3,2,4,5,0,0,0,0,0,0,0,3,2,5,3,1,16,11,56,60,44,0,1,0
"ENSMUSG00000090751.3",0,0,1,0,0,0,0,0,0,0,0,1,8,10,12,3,0,2,1,1,3,1,4,0,1,0,0,0,0,0,0,0,2,1,1,3,2,11,2,3,0,0,0
"ENSMUSG00000091528.10",0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"ENSMUSG00000064194.11",2,0,1,0,0,0,0,1,0,0,1,1,3,4,8,1,0,1,0,4,5,4,7,0,1,0,0,0,0,0,1,1,0,3,6,16,9,36,18,18,0,0,0
"ENSMUSG00000012640.17",409,294,502,494,271,349,415,391,156,188,256,300,242,215,176,591,464,570,615,1030,962,1089,663,424,534,496,508,595,683,163,247,246,99,67,62,93,74,751,359,545,163,121,155
"ENSMUSG00000039013.17",1,2,4,1,1,0,0,2,0,4,0,0,4,1,4,2,0,0,0,0,0,0,0,3,1,8,0,0,0,1,1,1,0,0,0,0,1,0,4,1,1,1,0
"ENSMUSG00000030468.13",5,9,6,8,2,5,3,3,4,14,8,3,3,4,4,32,48,24,26,30,32,34,16,23,20,17,15,0,785,24,15,13,12,0,6,2,0,52,117,53,12,3,9
"ENSMUSG00000093639.5",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118553.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118560.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004612.10",9,10,9,1,5,29,10,18,19,23,4,4,6,10,4,8,34,27,17,14,16,19,7,22,22,20,29,18,327,6,12,11,100,4,0,4,11,20,31,21,15,7,8
"ENSMUSG00000038973.3",0,0,1,0,11,5,29,1,1,2,0,0,1,7,1,0,2,2,0,2,0,0,0,2,0,5,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000004610.5",925,927,977,927,832,887,894,977,810,734,816,701,943,653,678,2875,3498,2686,2679,3177,2647,3075,2675,6037,3241,2413,4232,3358,3464,881,395,492,762,255,209,590,367,759,2149,860,1057,1246,1156
"ENSMUSG00000107482.3",2,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070604.6",59,49,32,24,24,26,79,37,17,32,27,14,10,18,13,53,68,56,62,57,98,60,104,101,34,66,66,68,105,29,37,35,3,4,11,4,2,43,38,39,18,15,24
"ENSMUSG00000013367.6",13,14,23,17,6,5,7,9,4,21,16,12,5,5,4,18,28,14,18,23,19,30,26,56,49,22,0,8,0,13,9,13,0,0,3,6,2,26,40,17,23,13,12
"ENSMUSG00000013353.11",0,0,0,0,0,0,1,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000004609.12",34,51,49,39,40,26,65,68,15,60,42,40,26,70,21,26,36,48,46,35,38,34,12,27,32,33,40,21,31,47,37,43,19,7,21,12,15,77,59,63,17,14,11
"ENSMUSG00000056592.15",41,35,43,34,39,50,42,39,18,28,26,46,19,26,13,42,40,56,54,72,65,105,48,65,33,43,43,69,201,14,26,30,0,5,16,12,5,57,78,40,30,22,19
"ENSMUSG00000030469.11",111,102,142,128,131,137,132,109,56,98,99,113,76,83,72,218,158,82,113,188,236,175,148,114,165,213,64,80,80,45,44,50,62,67,79,122,82,210,123,159,65,70,64
