"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000048661.15",16,73,28,47,46,40,301,440,255,312,269,239,343,414,249,300,192,128,291,322,350,361,378,89,101,99,118,99,130,106,117,182,99,84,77,488,395,278,240,258
"ENSMUSG00000020218.12",0,0,0,0,0,0,2,5,7,5,6,7,14,3,15,59,70,37,23,2,2,3,1,1,0,0,1,0,1,0,0,1,2,0,3,0,9,4,3,2
"ENSMUSG00000052302.7",5,56,7,27,19,26,169,176,147,265,304,237,437,389,127,298,367,323,496,702,393,345,948,90,126,108,61,88,99,82,132,175,45,68,73,796,778,621,252,509
"ENSMUSG00000034707.8",71,579,94,248,161,87,1600,2477,2084,2595,2327,2001,2863,4279,1872,4273,4421,4168,5703,5510,4921,5530,5812,877,954,1042,1106,935,966,848,1187,2065,896,880,684,6528,5132,3818,3005,2799
"ENSMUSG00000025795.9",265,856,241,729,489,390,759,1054,1005,1096,1012,855,973,1631,749,3645,3676,3301,4519,3694,2997,2996,3909,486,470,634,469,311,343,392,411,1134,440,345,303,3893,2899,1130,694,692
"ENSMUSG00000020115.4",105,172,145,314,187,166,503,664,423,585,502,424,639,663,502,985,854,527,829,992,935,927,913,199,202,158,153,187,204,177,189,324,109,156,204,1177,902,645,623,537
"ENSMUSG00000034667.9",122,411,139,494,390,306,963,1444,1203,1147,1107,942,1823,2240,1151,1842,1866,1469,2254,3160,2807,2867,2568,539,547,694,765,632,518,545,628,1547,703,589,434,3903,2705,1761,1235,1294
"ENSMUSG00000047642.16",0,0,0,0,0,0,2,0,9,5,2,2,4,2,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000053684.9",6,33,10,33,26,14,36,83,53,59,54,35,27,81,22,146,148,105,178,160,160,130,134,12,13,13,17,8,15,19,29,19,9,8,5,139,153,38,27,31
"ENSMUSG00000020121.16",0,2,1,2,1,0,22,35,29,29,23,18,20,9,17,28,25,33,60,34,30,39,29,11,9,6,3,6,9,11,5,13,7,4,3,54,29,19,16,8
"ENSMUSG00000034620.18",187,219,254,600,477,375,117,151,144,152,130,149,274,310,182,373,415,343,473,423,447,499,421,81,78,102,104,70,83,75,82,205,72,69,67,900,624,328,244,261
"ENSMUSG00000020123.7",140,243,238,334,262,486,270,456,477,367,337,363,435,410,231,1041,816,697,1221,727,698,1165,555,170,157,61,92,172,251,275,213,102,76,128,144,1590,1325,245,312,294
"ENSMUSG00000034613.13",5,17,4,17,14,8,76,54,46,68,45,65,55,60,38,109,126,131,147,114,75,86,78,41,30,25,32,23,42,16,41,25,31,38,31,42,49,83,70,54
"ENSMUSG00000034602.16",54,275,81,160,129,117,1277,1831,1164,1521,1399,1159,1665,1929,1031,1945,1764,1489,2344,2592,2175,2454,2288,578,545,612,634,565,509,533,571,1096,504,537,443,3183,2007,2429,2067,1860
"ENSMUSG00000020124.11",53,220,53,163,124,81,1045,1318,936,984,1036,826,1059,1281,665,1212,1077,952,1341,1476,1329,1586,1384,328,317,359,436,310,349,315,343,686,342,306,273,1623,1501,1367,1251,1189
"ENSMUSG00000044071.10",3,3,8,48,17,5,2,0,2,3,4,3,2,2,3,1,2,3,4,7,5,2,2,1,0,4,2,0,0,1,4,2,0,2,2,27,16,3,61,4
"ENSMUSG00000020102.16",123,231,219,494,348,285,726,1096,964,1237,1214,1069,901,1620,671,643,522,515,840,2149,2059,2756,2302,165,157,362,538,237,246,238,364,734,346,215,139,2386,1491,1577,1242,1193
"ENSMUSG00000020105.10",9,41,5,25,16,14,317,555,263,374,331,244,328,334,176,247,226,253,374,304,292,382,312,78,70,66,76,67,53,62,81,155,63,96,54,481,297,298,222,195
"ENSMUSG00000025436.13",52,49,92,165,116,159,54,75,52,104,64,82,82,97,46,73,86,83,118,102,105,114,104,18,9,19,34,29,14,17,12,76,30,19,19,312,101,46,50,36
"ENSMUSG00000078429.10",43,327,32,130,101,75,707,1122,796,1176,962,833,980,1195,581,2092,1767,1669,2755,2440,2182,2522,2544,174,282,275,258,236,298,191,379,501,218,218,201,2955,2113,363,352,320
"ENSMUSG00000025432.12",0,1,0,1,0,2,23,28,11,37,19,21,11,10,10,12,12,2,6,18,19,4,21,4,2,4,2,5,3,0,0,1,3,6,1,0,0,4,14,8
"ENSMUSG00000040521.12",18,56,36,95,69,70,146,189,178,208,152,131,375,332,223,430,403,279,385,261,310,341,347,77,62,48,69,73,70,71,72,89,57,79,75,471,320,163,142,119
"ENSMUSG00000080115.4",0,0,0,0,0,1,4,4,4,8,1,4,6,2,4,0,4,2,2,1,2,3,3,4,0,0,1,1,0,2,0,0,2,1,1,2,0,0,0,0
"ENSMUSG00000006732.15",60,70,71,190,219,199,64,97,86,84,55,43,145,110,105,296,364,210,202,320,272,326,278,81,54,23,51,61,61,65,69,73,59,54,41,564,326,178,149,154
"ENSMUSG00000006724.13",0,0,0,0,0,0,0,10,3,6,2,4,5,1,3,0,3,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"ENSMUSG00000040502.6",1,2,0,0,1,0,15,21,22,26,22,17,16,32,16,14,13,11,20,6,11,18,17,2,5,1,4,4,4,5,3,6,4,6,4,0,0,6,6,1
"ENSMUSG00000006728.13",193,284,279,718,558,605,203,279,213,264,207,181,361,374,189,998,1064,832,1066,845,901,967,924,179,137,141,179,163,163,162,148,312,138,147,133,1369,934,516,560,458
"ENSMUSG00000006736.10",742,1044,1127,2629,1960,1801,593,843,827,937,885,706,2118,2227,1287,4723,5052,3753,5153,3439,3589,3421,3376,715,567,499,628,616,675,609,681,945,500,613,572,3928,2965,3947,3410,2821
"ENSMUSG00000025422.11",2,12,2,2,4,2,53,60,35,53,63,27,55,45,42,126,333,160,152,38,41,48,36,29,29,8,19,39,32,12,17,25,28,53,24,139,49,173,126,103
"ENSMUSG00000040462.14",78,455,78,398,320,211,1841,2666,2519,3157,2225,2139,4188,4436,2345,9073,7698,5858,7163,7718,7025,7339,7137,1556,1593,1298,1392,1480,1428,1236,1528,2345,1200,1389,1236,8062,7669,4537,4685,4292
"ENSMUSG00000006731.11",39,231,46,194,105,89,459,851,627,628,513,460,494,589,306,2710,2052,1562,2336,1513,1446,1762,1714,270,242,174,221,257,238,219,244,311,194,254,196,2186,1619,531,655,485
"ENSMUSG00000040441.13",8,25,14,38,23,36,61,75,53,40,47,33,29,31,15,191,188,195,152,186,206,230,170,36,28,18,36,32,19,27,32,52,33,21,6,150,173,34,29,28
"ENSMUSG00000019467.16",4,15,2,13,8,8,50,55,31,27,18,19,22,20,4,75,82,65,84,63,73,60,59,22,9,9,19,18,7,9,15,19,11,13,4,30,42,19,19,16
"ENSMUSG00000040415.16",9,21,4,23,9,11,61,103,41,66,56,39,63,38,28,287,254,188,279,158,165,214,223,15,21,13,10,21,15,22,17,19,16,22,20,240,120,39,44,33
"ENSMUSG00000025417.9",6,98,6,78,41,24,191,262,259,267,256,203,406,455,231,807,760,643,908,787,623,701,739,78,91,102,103,84,110,90,104,180,99,87,83,832,650,312,249,263
"ENSMUSG00000074657.6",14,16,26,31,32,43,44,69,43,54,52,46,45,26,19,101,81,92,134,78,105,83,73,3,8,6,6,7,9,7,2,9,5,10,3,134,43,16,16,22
"ENSMUSG00000025410.11",350,514,515,1263,1167,1051,977,1346,1140,1277,1078,951,1388,1328,815,4174,3891,2884,4110,2764,2826,3159,2828,438,482,424,463,443,464,476,482,905,466,417,405,4767,3517,1990,1767,1650
"ENSMUSG00000025409.15",16,142,8,41,21,24,238,341,222,278,222,228,66,104,55,1545,1574,1082,1777,1032,1147,1313,1288,36,32,27,32,24,41,26,42,38,35,23,24,1388,829,66,54,39
"ENSMUSG00000025408.16",30,66,17,71,47,57,103,124,88,59,84,57,73,61,40,281,213,202,161,210,215,185,183,72,22,16,38,44,21,48,30,53,45,33,19,372,108,100,107,62
"ENSMUSG00000116429.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040354.15",179,273,256,772,532,503,711,1049,816,784,697,617,1416,1247,851,2301,2243,1566,2235,1798,1805,2187,1807,296,375,291,367,380,318,369,369,755,340,360,288,3160,1649,1009,875,746
"ENSMUSG00000040345.11",6,12,11,51,20,19,13,40,17,21,11,21,34,35,15,99,116,79,108,65,50,65,73,17,12,16,14,6,22,10,19,17,10,6,14,41,38,29,43,19
"ENSMUSG00000025407.8",0,0,0,0,0,0,1,2,4,4,5,4,3,6,2,2,6,2,3,3,3,5,5,2,1,3,1,1,1,0,0,0,1,0,1,9,11,2,4,2
"ENSMUSG00000047492.6",152,222,156,354,280,275,719,1095,798,993,678,571,898,1153,999,487,1151,927,2017,1140,1497,671,878,347,127,200,204,156,95,218,73,462,287,211,201,2670,2028,892,413,331
"ENSMUSG00000025405.10",39,150,56,184,157,113,567,811,649,750,592,537,443,627,449,2393,2398,1782,1980,1191,1225,1599,1072,232,176,179,233,288,174,214,99,447,220,268,156,3264,1436,190,165,181
"ENSMUSG00000025404.16",34,337,31,96,92,50,711,1014,783,919,875,753,423,793,311,2233,2287,1962,2897,2515,2339,2687,2456,146,141,114,128,105,129,104,129,184,86,106,102,2800,2107,469,276,299
"ENSMUSG00000040287.10",3,7,1,9,2,3,11,11,8,11,9,12,7,8,4,49,43,40,41,39,54,19,41,7,3,2,3,1,1,3,2,4,2,2,2,0,9,11,5,10
"ENSMUSG00000040280.11",1,10,4,4,6,6,6,9,7,5,5,4,10,3,6,44,60,52,73,29,34,43,37,6,12,7,3,4,6,3,8,10,2,4,2,47,42,9,10,4
"ENSMUSG00000025403.6",137,552,196,576,378,312,1964,2794,2429,2706,1998,1938,2523,2967,1449,7342,6505,5139,7437,6688,7292,7404,7145,1044,957,761,815,827,787,744,1010,1171,702,828,580,8369,6427,1630,1499,1624
"ENSMUSG00000040258.7",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000040249.16",232,1339,280,665,553,372,18737,26011,21496,25543,20498,19658,25080,35265,21337,23973,22845,19122,31910,30017,27211,27705,25482,8874,8181,6767,6675,6783,8614,5474,7577,9243,5603,6989,5879,28291,23975,13717,12201,9183
"ENSMUSG00000002147.19",63,228,60,210,141,154,558,890,712,846,716,648,1032,1123,617,2510,2360,2062,2830,2429,2285,2709,2170,431,383,389,351,428,348,363,453,689,306,422,323,2683,2019,1061,1090,938
"ENSMUSG00000025402.13",16,42,19,54,36,30,110,137,118,287,208,196,106,141,59,364,276,296,553,293,371,481,379,50,66,34,51,33,50,24,87,77,36,56,38,852,419,155,199,173
"ENSMUSG00000040195.12",44,49,45,60,60,60,89,119,88,166,147,115,203,204,101,159,185,165,287,226,226,205,222,35,40,36,41,28,48,27,49,58,14,29,23,361,203,131,107,97
"ENSMUSG00000025401.10",2,0,0,0,0,0,2,0,2,4,2,7,8,3,6,1,2,2,1,1,0,0,2,14,22,11,9,7,10,6,2,4,3,4,5,0,0,1,15,0
"ENSMUSG00000025400.12",0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044617.9",13,100,11,26,25,15,198,335,235,217,208,192,140,217,116,364,325,337,565,468,367,558,425,59,59,55,65,47,56,63,72,102,40,44,29,365,308,225,231,155
"ENSMUSG00000058396.8",32,126,38,98,100,71,167,240,208,196,157,188,187,220,119,338,320,579,957,965,691,752,622,144,121,114,111,130,109,120,143,168,105,135,99,769,819,240,273,223
"ENSMUSG00000089789.2",1,8,5,8,13,8,67,102,95,127,80,56,79,109,45,6,16,10,24,218,169,216,180,5,6,11,4,2,7,5,3,8,1,3,2,670,639,11,13,10
"ENSMUSG00000099009.2",0,0,0,0,0,0,45,39,44,43,25,25,30,45,25,1,1,3,2,69,76,108,58,4,2,1,1,1,0,2,1,6,0,5,3,0,0,0,0,0
"ENSMUSG00000056148.9",57,52,69,273,155,197,173,292,243,244,187,174,235,244,171,175,192,166,344,430,404,706,467,43,45,59,61,29,43,40,54,175,40,50,31,1445,1316,107,82,82
"ENSMUSG00000069456.5",556,566,1217,3294,2252,1481,1134,2038,1477,1319,1140,1232,1502,2293,1066,889,493,734,1958,3557,3476,4904,4000,383,398,534,620,381,365,540,789,1059,431,491,229,5343,3512,3290,2269,2727
"ENSMUSG00000054052.6",261,359,374,1854,1271,1565,69,123,125,155,109,99,116,127,69,224,178,174,245,306,289,390,463,91,65,40,29,50,39,55,48,102,39,50,33,3042,2775,10,15,11
"ENSMUSG00000074639.7",378,468,657,2258,1460,1702,136,283,150,152,146,137,175,312,165,3063,1865,1937,2529,3287,3268,4441,3213,417,327,275,326,309,415,398,646,549,273,250,246,6968,5265,1142,1498,1009
"ENSMUSG00000040134.9",5748,6775,7640,32137,26017,28821,8016,11705,10661,13489,10043,9044,15255,18063,9336,41139,36704,33303,42414,37196,36035,38349,38448,4855,4913,4596,5303,4888,4552,4694,5227,9618,4053,4472,3619,55097,45313,14169,14937,12746
"ENSMUSG00000040127.14",376,666,388,1026,875,1138,1247,1864,1548,1843,1650,1217,2477,2989,1280,2965,2531,2858,3528,2378,1865,2267,2040,450,435,286,305,478,376,345,285,441,249,398,286,2495,2977,540,394,415
"ENSMUSG00000025396.8",557,522,639,2748,1585,2661,2934,4161,3758,4896,4903,3917,5723,7696,3776,3746,3903,4833,3507,7008,4558,11130,12417,295,174,580,726,641,185,387,489,2338,476,466,105,8046,6318,874,1704,649
"ENSMUSG00000025395.15",84,50,116,160,130,141,29,52,32,29,41,25,108,58,38,93,75,62,75,49,52,75,48,16,18,12,11,25,29,14,18,31,10,17,14,22,64,42,40,31
"ENSMUSG00000061315.15",7184,5067,10059,13434,12180,14853,1058,1473,1509,1541,1240,1128,2651,2781,1555,6561,5922,5067,5732,5385,5496,5848,5771,864,804,793,999,840,788,808,910,1909,826,717,650,9439,6476,582,680,514
"ENSMUSG00000071072.13",1141,1263,1581,2290,1889,1777,671,916,1007,1141,1016,884,2320,2526,1404,2139,1638,1682,1899,2708,2648,2509,2594,839,722,697,756,819,705,705,799,1381,673,749,523,4257,3127,433,457,447
"ENSMUSG00000025393.13",2442,4242,3659,10217,8093,6783,5890,8105,8326,8312,6804,6397,20257,21214,11725,38864,36657,30318,41970,37401,37038,38627,38420,7199,6115,6174,7145,6800,5599,6530,7085,13016,6119,6752,4585,52287,43157,24376,28879,23161
"ENSMUSG00000040054.18",42,212,36,108,73,37,1208,1612,886,1103,1129,879,588,925,404,1480,1474,1224,2327,2172,2105,2309,2088,218,201,219,207,244,191,150,243,302,175,240,165,1854,1387,653,561,424
"ENSMUSG00000040043.18",30,69,33,114,68,74,176,170,162,136,128,96,96,139,67,435,425,325,447,339,378,437,379,40,29,31,38,39,37,36,32,55,36,30,34,356,343,77,93,56
"ENSMUSG00000044005.14",454,1409,609,3207,1942,1414,2390,3472,2740,2851,2480,2043,4090,4836,2564,12601,8544,9141,12260,13459,12850,14118,13443,2018,2423,2283,1840,2005,1664,1683,2866,2992,1660,2121,1339,13339,13538,6069,10868,5107
"ENSMUSG00000051346.10",128,194,262,567,489,517,158,262,237,275,246,239,565,671,418,1212,1185,818,1063,721,826,798,750,127,110,108,158,173,155,151,130,267,135,161,121,1086,925,511,533,503
"ENSMUSG00000025389.8",0,0,0,0,0,0,2,1,1,3,2,2,5,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"ENSMUSG00000039994.16",1,31,8,17,19,11,121,176,94,106,65,80,152,98,84,215,256,185,254,137,179,147,167,61,48,23,44,52,53,41,44,52,30,57,34,252,65,65,91,72
"ENSMUSG00000051716.7",625,1350,950,2292,2075,1827,3030,4787,4367,5087,3919,3164,5125,5345,4158,13787,11705,8726,10603,8226,8971,7496,8074,1471,1488,1104,1249,1044,2076,1145,1531,1685,961,1032,1651,12384,10454,4386,5613,3871
"ENSMUSG00000047631.5",1109,1832,1783,5356,3967,4240,5050,7616,7507,8278,6167,5431,12157,10825,7744,28293,24111,17708,23523,14455,15842,13739,13141,3407,2865,1946,2437,2308,3788,2782,3183,3899,2043,2186,2846,25256,21847,9709,11436,8938
"ENSMUSG00000040033.17",131,457,167,371,248,232,1316,1850,1177,1105,1085,825,1366,1379,1054,2785,2966,2235,3415,2404,2608,2234,1911,374,231,172,316,349,357,270,219,383,285,353,249,3074,2428,579,529,467
"ENSMUSG00000025383.3",0,4,0,0,1,3,4,6,4,6,2,5,6,3,2,2,3,2,3,8,3,3,4,0,2,1,0,2,0,3,0,0,2,0,0,11,0,0,3,3
"ENSMUSG00000005682.10",44,188,60,146,127,90,688,972,496,682,575,468,476,491,284,1450,1464,1164,1559,1399,1339,1451,1479,210,157,121,123,169,122,147,165,210,125,122,95,1683,1140,383,315,287
"ENSMUSG00000025381.4",1474,1156,2294,2730,2344,2799,216,312,298,368,290,273,801,859,464,2830,2348,1843,2359,1626,1748,1612,1696,279,266,211,242,221,277,288,312,390,201,228,229,3307,2903,1059,1007,857
"ENSMUSG00000005683.9",162,521,250,667,570,413,1153,1749,1567,1152,1095,966,1703,1791,853,5127,4887,3336,5507,4463,4188,4994,4144,883,670,583,590,575,681,827,882,1037,496,538,534,5392,4454,1490,1183,1391
"ENSMUSG00000039914.7",65,180,62,197,170,141,186,253,212,214,231,192,238,286,145,936,844,801,986,802,751,780,839,102,89,120,109,94,105,98,89,193,89,83,100,1164,884,247,220,220
"ENSMUSG00000014498.10",13,92,8,21,18,8,561,736,583,475,496,430,277,518,234,849,1085,764,1333,1452,1150,1284,1180,143,124,114,135,139,84,120,94,226,127,112,78,740,777,325,216,172
"ENSMUSG00000039878.14",0,4,1,3,1,1,4,8,8,9,9,6,3,3,4,21,28,25,47,21,14,21,11,7,5,3,7,1,1,3,4,13,5,6,0,20,39,12,13,12
"ENSMUSG00000025374.14",47,133,64,265,193,174,80,149,126,120,88,93,193,218,114,946,883,700,868,757,672,750,749,101,72,70,93,86,86,83,92,126,72,83,59,1139,908,177,151,150
"ENSMUSG00000025373.15",29,59,40,168,102,112,156,202,141,147,160,124,128,144,102,265,275,235,291,270,235,230,207,70,35,48,72,50,52,49,45,121,54,59,52,299,222,183,172,134
"ENSMUSG00000025369.16",53,444,56,217,201,106,959,1351,1021,1140,1067,853,957,1257,578,2868,2969,2452,3878,3184,3143,3428,3102,427,417,341,417,430,388,307,350,584,319,385,285,3269,2546,821,616,657
"ENSMUSG00000090841.3",2524,1793,3533,4773,3907,4431,714,1032,918,1042,788,740,2008,1860,1196,7110,6365,4467,5580,4549,4700,4666,4722,914,733,617,674,743,761,840,784,1229,702,808,699,6480,6023,383,499,366
"ENSMUSG00000039824.5",0,6,4,8,10,6,31,49,25,35,35,27,22,11,5,25,31,28,43,36,37,54,39,10,13,4,4,10,7,11,6,7,9,7,6,55,28,17,25,10
"ENSMUSG00000025366.9",25,76,25,60,38,47,163,282,226,266,205,183,402,448,232,658,636,496,700,583,564,634,526,161,106,104,103,125,152,96,113,139,94,142,109,523,412,284,206,207
"ENSMUSG00000039810.12",9,30,15,19,20,14,63,68,76,65,59,37,86,109,72,203,204,143,236,170,188,171,166,35,37,25,53,45,24,40,22,67,38,49,28,216,237,88,113,97
"ENSMUSG00000093674.8",25781,17388,32716,23005,25347,35177,262,334,354,322,237,285,2619,2155,1330,8997,8061,5135,6134,7198,5770,6084,5849,1380,1196,769,1065,1354,1205,1188,1246,1922,989,1302,1119,11459,10112,348,411,372
"ENSMUSG00000025364.14",75,255,108,442,274,270,437,527,493,570,451,378,623,697,421,2204,2282,1821,2071,2274,2244,2404,2000,263,229,216,245,282,257,238,222,532,255,266,232,3244,2056,761,731,608
"ENSMUSG00000018166.9",104,499,99,214,190,179,1679,3005,2286,3777,3548,2692,4776,5061,2504,4420,3352,4122,6672,6317,4194,6618,6968,806,1484,1057,828,1119,1255,582,1873,1725,623,1024,865,5918,4592,3872,2160,2287
"ENSMUSG00000025362.7",1483,1404,1918,2328,1827,1908,152,198,172,220,198,167,818,770,468,4396,3861,2990,3329,2743,3162,3211,3231,691,505,543,549,575,621,634,637,1115,498,603,567,5304,3518,709,738,624
"ENSMUSG00000002578.19",2,10,0,7,1,4,47,19,16,49,30,34,20,30,18,22,172,54,173,16,79,42,23,6,3,0,15,2,1,4,2,2,2,3,6,107,91,11,5,1
"ENSMUSG00000049858.9",74,297,158,530,427,335,788,1018,1038,1097,873,770,1525,1709,1004,3290,2492,2455,3477,4305,4503,4733,3939,639,587,525,501,565,547,539,742,837,451,614,454,4719,3396,2713,3112,2651
"ENSMUSG00000000711.4",214,793,314,1081,794,632,688,1036,973,1042,901,809,1800,2133,1090,3180,2932,2729,3771,4039,3721,3906,3807,543,566,525,531,478,588,470,623,980,453,431,420,4078,3060,634,474,485
"ENSMUSG00000025358.17",36,82,45,101,68,83,178,217,130,131,160,134,147,172,94,427,402,330,579,482,455,584,523,40,63,78,80,49,65,58,68,144,67,53,50,760,377,134,93,111
"ENSMUSG00000025359.11",1,1,1,3,2,0,4,13,7,5,9,4,4,7,6,10,8,15,21,10,10,14,8,0,1,3,1,5,1,1,2,2,1,3,1,0,23,6,7,5
"ENSMUSG00000025357.9",7,30,11,28,27,17,120,159,105,102,107,63,80,116,53,253,261,264,358,218,236,329,275,58,43,35,49,43,43,34,56,71,31,50,35,280,143,202,181,163
"ENSMUSG00000064030.16",36,56,69,117,118,109,119,165,108,125,87,87,124,121,78,379,324,231,371,185,227,284,220,48,66,32,37,30,48,55,46,89,43,52,39,556,334,148,125,160
"ENSMUSG00000025355.8",39,187,59,134,143,104,520,799,630,876,656,618,1280,1372,698,1321,1091,975,1200,1769,1798,1888,1437,475,308,258,270,396,369,325,378,457,273,325,314,1785,1221,757,794,681
"ENSMUSG00000047090.14",6,21,3,17,4,14,57,61,44,42,31,28,36,34,19,96,120,107,127,116,110,167,144,13,10,14,19,20,14,9,8,23,16,14,8,126,68,40,32,26
"ENSMUSG00000025354.6",77,287,119,436,321,265,303,415,375,403,353,339,659,744,413,1134,1072,907,1259,1342,1226,1251,1051,218,181,179,238,200,214,189,211,352,170,204,156,1385,1018,670,633,544
"ENSMUSG00000078427.4",405,343,572,827,816,928,161,257,170,208,183,174,284,246,179,681,598,549,543,807,686,719,710,139,106,106,91,114,95,98,110,186,92,94,96,1075,886,78,66,68
"ENSMUSG00000025353.6",239,182,377,583,512,545,87,150,134,174,109,121,330,349,214,710,560,450,640,629,550,564,536,103,93,45,73,104,103,75,97,99,63,79,61,454,435,152,171,162
"ENSMUSG00000025352.7",3,1,4,6,7,1,11,15,16,10,14,11,10,7,6,2,4,3,3,7,13,9,3,0,1,0,2,2,4,1,2,6,1,1,0,29,5,6,9,3
"ENSMUSG00000025351.15",60,50,77,178,116,156,25,38,29,33,32,17,25,32,19,163,217,108,127,106,115,132,156,15,12,15,11,10,14,16,15,26,15,12,12,247,73,8,26,10
"ENSMUSG00000025350.16",13,35,12,52,32,36,183,226,127,227,160,130,197,191,134,641,514,339,472,361,409,303,413,51,36,41,38,44,51,53,46,65,32,43,36,527,529,112,133,77
"ENSMUSG00000090247.8",120,87,203,282,292,334,79,113,123,139,88,71,130,164,92,258,195,123,165,415,420,381,411,25,18,22,34,24,29,24,29,34,23,24,24,15,21,12,13,18
"ENSMUSG00000025348.10",17,35,16,54,17,20,236,406,220,264,242,200,230,222,179,304,348,228,368,253,347,393,359,90,65,64,66,71,91,69,60,106,59,63,84,544,289,241,242,227
"ENSMUSG00000025347.5",883,2078,1324,4483,3572,2952,3815,6026,5635,6579,5184,4444,5633,7087,4210,19493,16439,14315,17074,14859,15100,15272,13025,2881,2757,2767,2860,3057,2452,2574,2815,5130,2387,2922,2215,21126,15046,9574,8436,7049
"ENSMUSG00000069430.4",0,0,0,0,0,1,6,2,8,3,3,5,5,5,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"ENSMUSG00000063374.5",0,0,0,0,0,0,5,1,7,3,7,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000107648.5",0,0,0,1,0,0,0,1,0,5,2,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056853.4",0,0,0,0,0,0,0,0,3,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107748.5",0,0,0,0,0,0,0,1,2,4,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059762.5",1,0,0,0,0,0,1,1,4,3,5,3,8,3,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050198.5",0,0,0,0,0,0,2,2,2,3,3,2,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042801.6",0,0,0,0,0,0,0,5,3,1,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047868.7",0,1,0,0,0,0,1,1,0,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367.4",0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107662.3",0,0,0,0,0,0,0,2,1,1,2,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096000.2",0,0,0,0,0,0,0,1,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096229.4",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096220.3",0,0,0,0,0,0,1,0,4,2,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095483.3",0,0,0,0,0,0,2,3,1,1,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062914.4",0,0,0,0,0,0,1,1,1,4,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049573.4",0,0,0,0,0,0,3,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
